Company,Industry,City,Country,Continent,Unicorn_Year,Founded_Year,Valuation_B,Funding_M,Investors
LifeMiles,Other,Bogota,Colombia,South America,2015,2011,1.0,344.0,Advent International
LinkSure Network,Mobile & telecommunications,Shanghai,China,Asia,2015,2013,1.0,52.0,
MobiKwik,Fintech,Gurugram,India,Asia,2021,2009,1.0,249.0,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Modernizing Medicine,Health,Boca Raton,United States,North America,2017,2010,1.0,394.0,"Warburg Pincus, Summit Partners, Sands Capital"
OVH,Other,Roubaix,France,Europe,2016,1999,1.0,1.0,"KKR, TowerBrook Capital Partners"
Phenom People,Internet software & services,Ambler,United States,North America,2021,2011,1.0,163.0,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Pipa Coding,Edtech,Beijing,China,Asia,2021,2017,1.0,268.0,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Qingting FM,Internet software & services,Shanghai,China,Asia,2021,2011,1.0,164.0,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Rad Power Bikes,Auto & transportation,Seattle,United States,North America,2021,2007,1.0,329.0,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Shukun Technology,Artificial Intelligence,Beijing,China,Asia,2021,2017,1.0,211.0,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Shulan Health,Health,Hangzhou,China,Asia,2021,2015,1.0,43.0,Qiming Venture Partners
SITECH DEV,Other,Guiyang,China,Asia,2019,2017,1.0,0.0,China Prosperity Capital
Snapdeal,E-commerce & direct-to-consumer,New Delhi,India,Asia,2014,2008,1.0,2.0,"SoftBankGroup, Blackrock, Alibaba Group"
SumUp,Fintech,London,United Kingdom,Europe,2019,2011,1.0,1.0,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
TalkingData,Mobile & telecommunications,Beijing,China,Asia,2021,2013,1.0,310.0,"N5 Capital, CR Capital Mgmt, JD Digits"
TUNGEE,Artificial Intelligence,Guangzhou,China,Asia,2021,2016,1.0,171.0,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
UISEE Technology,"Supply chain, logistics, & delivery",Beijing,China,Asia,2021,2016,1.0,154.0,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Valgen Medtech,Health,Hangzhou,China,Asia,2021,2015,1.0,188.0,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Vectra Networks,Artificial intelligence,San Jose,United States,North America,2021,2011,1.0,352.0,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Venafi,Cybersecurity,Salt Lake City,United States,North America,2020,2000,1.0,174.0,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Wacai,Mobile & telecommunications,Hangzhou,China,Asia,2018,2009,1.0,369.0,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
WeBull,Fintech,Changsha,China,Asia,2021,2016,1.0,230.0,"Bojiang Capital, Hongdao Capital, Mobai Capital"
WTOIP,Internet software & services,Guangzhou,China,Asia,2018,2013,1.0,307.0,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Xiaobing,Fintech,Beijing,China,Asia,2021,2020,1.0,0.0,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Xiaoe Tech,Internet software & services,Shenzhen,China,Asia,2021,2015,1.0,149.0,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yiguo,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2016,2005,1.0,800.0,"Alibaba Group, KKR, Goldman Sachs"
Yimidida,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2019,2015,1.0,554.0,"Source Code Capital, Global Logistic Properties, K2VC"
Yipin Shengxian,E-commerce & direct-to-consumer,Hefei,China,Asia,2019,2017,1.0,658.0,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Ynsect,Other,Evry,France,Europe,2019,2011,1.0,393.0,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Hello TransTech,Auto & transportation,Shanghai,China,Asia,2018,2016,1.0,2.0,"Ant Financial Services Group, GGV Capital"
Miaoshou Doctor,E-commerce & direct-to-consumer,Beijing,China,Asia,2019,2015,1.0,947.0,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ECARX,Auto & transportation,Wuhan,China,Asia,2020,2016,1.0,394.0,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Eat Just,Consumer & retail,San Francisco,United States,North America,2017,2011,1.0,440.0,"Khosla Ventures, Horizons Ventures, Founders Fund"
Trumid,Fintech,New York,United States,North America,2020,2014,1.0,660.0,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Qualia,Fintech,San Francisco,United States,North America,2020,2015,1.0,160.0,"8VC, Menlo Ventures, Tiger Global Management"
Beisen,Internet software & services,Beijing,China,Asia,2021,2002,1.0,388.0,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Earnix,Fintech,Giv'atayim,Israel,Asia,2021,2001,1.0,98.0,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Kujiale,Internet software & services,Hangzhou,China,Asia,2019,2011,1.0,235.0,"GGV Capital, IDG Capital, Linear Venture"
Orca Security,Cybersecurity,Portland,United States,North America,2021,2019,1.0,632.0,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,Mobile & telecommunications,Beijing,China,Asia,2015,2014,1.0,116.0,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Forte Labs,Fintech,San Francisco,United States,North America,2021,2018,1.0,910.0,"Iris Capital, Accel, Elaia Partners"
CureFit,Health,Bengaluru,India,Asia,2021,2016,1.0,665.0,"Chiratae Ventures, Accel, Kalaari Capital"
DT Dream,Data management & analytics,Hangzhou,China,Asia,2017,2015,1.0,267.0,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
fabric,E-commerce & direct-to-consumer,Bellevue,United States,North America,2022,2017,1.0,294.0,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
JOLLY Information Technology,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2018,2008,1.0,96.0,"Legend Capital, CDH Investments, Sequoia Capital China"
K Health,Health,New York,United States,North America,2021,2016,1.0,271.0,"Max Ventures, Mangrove Capital Partners, 14W"
Mofang Living,E-commerce & direct-to-consumer,Shanghai,China,Asia,2016,2009,1.0,650.0,"Warburg Pincus, Aviation Industry Corporation of China"
Spendesk,Fintech,Paris,France,Europe,2022,2015,1.0,314.0,"Index Ventures, Eight Roads Ventures, General Atlantic"
TaxBit,Fintech,Draper,United States,North America,2021,2018,1.0,236.0,"Insight Partners, Coinbase Ventures, PayPal Ventures"
XiaoZhu,Travel,Beijing,China,Asia,2017,2012,1.0,572.0,"Morningside Ventures, Capital Today, JOY Capital"
Yijiupi,Consumer & retail,Beijing,China,Asia,2018,2014,1.0,511.0,"Source Code Capital, Meituan Dianping, Tencent Holdings"
YunQuNa,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2021,2015,1.0,207.0,"Source Code Capital, Coatue Management, DCM Ventures"
Bordrin Motors,Auto & transportation,Shanghai,China,Asia,2019,2016,1.0,362.0,"China Grand Prosperity Investment, CSC Group"
Aleo,Cybersecurity,San Francisco,United States,North America,2022,2019,1.0,228.0,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Coocaa,Hardware,Shenzhen,China,Asia,2018,2006,1.0,218.0,"Baidu, Tencent Holdings"
Gymshark,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2020,2012,1.0,262.0,General Atlantic
M1 Finance,Fintech,Chicago,United States,North America,2021,2015,1.0,323.0,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Ouyeel,Internet software & services,Shanghai,China,Asia,2019,2015,1.0,432.0,Taigang Venture Capital
SonderMind,Health,Denver,United States,North America,2021,2014,1.0,183.0,"Kickstart Fund, General Catalyst, Drive Capital"
Astranis Space Technologies,Mobile & telecommunications,San Francisco,United States,North America,2021,2015,1.0,303.0,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Away,E-commerce & direct-to-consumer,New York,United States,North America,2019,2015,1.0,181.0,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Cabify,Auto & transportation,Madrid,Spain,Europe,2018,2011,1.0,407.0,"Seaya Ventures, Otter Rock Capital, Rakuten"
Clarify Health,Health,San Francisco,United States,North America,2022,2015,1.0,328.0,"KKR, Aspenwood Ventures, Spark Capital"
Coda,Internet software & services,Mountain View,United States,North America,2021,2014,1.0,240.0,"Greylock Partners, General Catalyst, Khosla Ventures"
Deezer,Internet software & services,Paris,France,Europe,2018,2007,1.0,532.0,"Orange Digital Ventures, Access Industries"
Degreed,Edtech,Pleasanton,United States,North America,2021,2012,1.0,318.0,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Deliverect,Fintech,Ghent,Belgium,Europe,2022,2018,1.0,237.0,"Newion Partners, SmartFin Capital, OMERS Ventures"
Envoy,Internet software & services,San Francisco,United States,North America,2022,2013,1.0,170.0,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Epidemic Sound,Internet software & services,Stockholm,Sweden,Europe,2021,2009,1.0,509.0,"EQT Partners, Blackstone"
Figment,Internet software & services,Toronto,Canada,North America,2021,2018,1.0,165.0,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Firebolt,Data management & analytics,Tel Aviv,Israel,Asia,2022,2019,1.0,264.0,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Five Star Business Finance,Other,Chennai,India,Asia,2021,1984,1.0,456.0,"Sequoia Capital India, Tiger Global Management, Tencent"
GupShup,Internet software & services,San Francisco,United States,North America,2021,2011,1.0,384.0,"Helion Venture Partners, Tiger Global management, CRV"
Kong,Internet software & services,San Francisco,United States,North America,2020,2007,1.0,169.0,"New Enterprise Associates, CRV, Index Ventures"
Koudai,E-commerce & direct-to-consumer,Beijing,China,Asia,2014,2010,1.0,368.0,"New Enterprise Associates, Tiger Global management, Tencent"
Panther Labs,Cybersecurity,San Francisco,United States,North America,2021,2018,1.0,141.0,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,Health,Miami,United States,North America,2021,2016,1.0,241.0,"Initialized Capital, Canaan Partners, Sound Ventures"
Pristyn Care,Health,Gurugram,India,Asia,2021,2018,1.0,177.0,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rebel Foods,E-commerce & direct-to-consumer,Pune,India,Asia,2021,2011,1.0,521.0,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Salt Security,Cybersecurity,Palo Alto,United States,North America,2022,2016,1.0,271.0,"Y Combinator, S Capital, Tenaya Capital"
Scalable Capital,Fintech,Munich,Germany,Europe,2021,2014,1.0,314.0,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SparkCognition,Artificial intelligence,Austin,United States,North America,2022,2013,1.0,286.0,"March Capital Partners, Temasek, Doha Venture Capital"
Stash,Fintech,New York,United States,North America,2021,2015,1.0,426.0,"Goodwater Capital, Entree Capital, Valar Ventures"
Symphony,Fintech,New York,United States,North America,2017,2014,1.0,511.0,"BNP Paribas, Goldman Sachs, Google"
Tripledot,Mobile & telecommunications,London,United Kingdom,Europe,2022,2017,1.0,202.0,"Lightspeed Venture Partners, Access Industries, Eldridge"
VideoAmp,Internet software & services,Los Angeles,United States,North America,2021,2014,1.0,382.0,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Yidian Zixun,Mobile & telecommunications,Beijing,China,Asia,2017,2021,1.0,151.0,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yotpo,Internet software & services,New York,United States,North America,2021,2011,1.0,436.0,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Neon,Fintech,Sao Paulo,Brazil,South America,2022,2016,1.0,720.0,"Propel Venture Partners, Monashees+, BBVA"
Veepee,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2007,2001,1.0,0.0,"Summit Partners, Qatar Holding"
Alloy,Fintech,New York,United States,North America,2021,2015,1.0,156.0,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,Other,Hawthorne,United States,North America,2022,2018,1.0,287.0,"8VC, Bedrock Capital, Broom Ventures"
Klook,Travel,Central,Hong Kong,Asia,2018,2014,1.0,722.0,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,Health,Guangzhou,China,Asia,2021,2015,1.0,496.0,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Signifyd,Fintech,San Jose,United States,North America,2021,2011,1.0,390.0,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2021,2017,1.0,276.0,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2022,2008,1.0,178.0,"Atinum Investment, Company K Partners, GIC"
Athletic Greens,Health,New York,United States,North America,2022,2010,1.0,115.0,"SC.Holdings, Not Boring Capital, Bolt Ventures"
GPclub,Other,Seoul,South Korea,Asia,2018,2003,1.0,67.0,Goldman Sachs
Grove Collaborative,E-commerce & direct-to-consumer,San Francisco,United States,North America,2019,2016,1.0,475.0,"MHS Capital, NextView Ventures, Mayfield Fund"
Tongdun Technology,Cybersecurity,Hangzhou,China,Asia,2019,2013,1.0,252.0,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Unisound,Artificial intelligence,Beijing,China,Asia,2018,2012,1.0,361.0,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Betterment,Fintech,New York,United States,North America,2021,2010,1.0,335.0,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Cava Group,Other,Washington,United States,North America,2021,2010,1.0,738.0,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
CoinTracker,Fintech,San Francisco,United States,North America,2022,2017,1.0,102.0,"Initialized Capital, General Catalyst, Kraken Ventures"
DistroKid,Internet software & services,New York,United States,North America,2021,2013,1.0,0.0,"Insight Partners, Silversmith Capital Partners, Spotify"
Domestika,Internet software & services,Berkeley,United States,North America,2022,2012,1.0,130.0,"Zeev Ventures, GSV Ventures"
Flock Freight,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2021,2015,1.0,399.0,"SignalFire, GLP Capital Partners, Google Ventures"
InSightec,Health,Tirat Carmel,Israel,Asia,2020,1999,1.0,633.0,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Island,Internet software & services,Dallas,United States,North America,2022,2020,1.0,215.0,"Insight Partners, Sequoia Capital, Stripes Group"
iTrustCapital,Fintech,Long Beach,United States,North America,2022,2018,1.0,128.0,"Left Lane Capital, Walden Venture Capital"
Konfio,Fintech,Mexico City,Mexico,North America,2021,2013,1.0,378.0,"Kaszek Ventures, QED Investors, International Finance Corporation"
LinkTree,Internet software & services,Melbourne,Australia,Oceania,2022,2016,1.0,166.0,"AirTree Ventures, Insight Partners, Index Ventures"
Loadsmart,"Supply chain, logistics, & delivery",New York,United States,North America,2022,2014,1.0,336.0,"Chromo Invest, Maersk Growth, BlackRock"
Lukka,Fintech,New York,United States,North America,2022,2014,1.0,201.0,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Manner,Other,Shanghai,China,Asia,2020,2015,1.0,10.0,"Coatue Management, H Capital, Capital Today"
The Brandtech Group,Other,New York,United States,North America,2019,2015,1.0,610.0,Undisclosed
TravelPerk,Travel,Barcelona,Spain,Europe,2022,2015,1.0,408.0,"LocalGlobe, Kinnevik, Felix Capital"
YugaByte,Data management & analytics,Sunnyvale,United States,North America,2021,2016,1.0,291.0,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Intercom,Internet software & services,San Francisco,United States,North America,2018,2011,1.0,241.0,"FirstMark Capital, Tiger Global Management"
OVO Energy,Other,Bristol,United Kingdom,Europe,2019,2009,1.0,324.0,"Mitsubishi Corporation, Mayfair Equity Partners"
BigID,Cybersecurity,New York,United States,North America,2020,2015,1.0,246.0,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
CaptivateIQ,Fintech,San Francisco,United States,North America,2022,2014,1.0,165.0,"Sequoia Capital, Y Combinator, Accel"
Flipdish,Internet software & services,Dublin,Ireland,Europe,2022,2015,1.0,157.0,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Honor Technology,Internet software & services,San Francisco,United States,North America,2021,2014,1.0,325.0,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Incode Technologies,Cybersecurity,San Francisco,United States,North America,2021,2015,1.0,257.0,"Dila Capital, Framework Ventures, 3L"
Kuaikan Manhua,Internet software & services,Beijing,China,Asia,2017,2014,1.0,594.0,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,Fintech,London,United Kingdom,Europe,2021,2017,1.0,116.0,"Passion Capital, Hedosophia, Outrun Ventures"
Mythical Games,Internet software & services,Sherman Oaks,United States,North America,2021,2018,1.0,260.0,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Route,"Supply chain, logistics, & delivery",Lehi,United States,North America,2022,2018,1.0,482.0,"Madrona Venture Group, Banner Ventures, FJ Labs"
Tackle.io,Internet software & services,Boise,United States,North America,2021,2016,1.0,148.0,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Nexii,Other,Vancouver,Canada,North America,2021,2020,1.0,45.0,"Trane Technologies, Honeywell"
GalaxySpace,Mobile & telecommunications,Beijing,China,Asia,2020,2016,1.0,14.0,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Insider,Internet software & services,Istanbul,Turkey,Europe,2022,2012,1.0,167.0,"Wamda Capital, Endeavor, Riverwood Capital"
Spiber,Other,Tsuruoka,Japan,Asia,2021,2007,1.0,520.0,"Cool Japan Fund, JAFCO, The Carlyle Group"
Ada Support,Artificial intelligence,Toronto,Canada,North America,2021,2016,1.0,191.0,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
AgentSync,Fintech,Denver,United States,North America,2021,2018,1.0,111.0,"Craft Ventures, Caffeinated Capital, Operator Collective"
Alation,Internet software & services,Redwood City,United States,North America,2021,2012,1.0,192.0,"Costanoa Ventures, Data Collective, Salesforce Ventures"
BigPanda,Artificial intelligence,Mountain View,United States,North America,2022,2012,1.0,317.0,"Advent International, Battery Ventures, Sequoia Capital Israel"
CarDekho,E-commerce & direct-to-consumer,Jaipur,India,Asia,2021,2008,1.0,448.0,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Copado,Data management & analytics,Chicago,United States,North America,2021,2013,1.0,271.0,"Insight Partners, Salesforce Ventures, Perpetual Investors"
DailyPay,Fintech,New York,United States,North America,2021,2016,1.0,189.0,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
FloQast,Fintech,Los Angeles,United States,North America,2021,2013,1.0,230.0,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Gem,Internet software & services,San Francisco,United States,North America,2021,2017,1.0,148.0,"Accel, Greylock Partners, Meritech Capital Partners"
GrubMarket,E-commerce & direct-to-consumer,San Francisco,United States,North America,2021,2013,1.0,382.0,"GGV Capital, BlackRock, ACE & Company"
Helium Systems,Internet software & services,San Francisco,United States,North America,2022,2013,1.0,365.0,"FirstMark Capital, Tiger Global Management, FTX Venture"
Inari,Other,Cambridge,United States,North America,2021,2016,1.0,337.0,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jokr,E-commerce & direct-to-consumer,New York,United States,North America,2021,2021,1.0,430.0,"GGV Capital, Tiger Global Management, Greycroft"
LivSpace,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2022,2015,1.0,427.0,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Merama,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2021,2020,1.0,345.0,"SoftBank Latin America Fund, Advent International, Balderton Capital"
MindTickle,Internet software & services,San Francisco,United States,North America,2021,2012,1.0,281.0,"Qualcomm Ventures, Accel, Canaan Partners"
MyGlamm,E-commerce & direct-to-consumer,Mumbai,India,Asia,2021,2015,1.0,310.0,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Oda,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2021,2013,1.0,337.0,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,Internet software & services,Princeton,United States,North America,2021,2018,1.0,124.0,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Phantom,Fintech,San Francisco,United States,North America,2022,2021,1.0,118.0,"Paradigm, Andreessen Horowitz, Jump Capital"
Pilot.com,Fintech,San Francisco,United States,North America,2021,2016,1.0,161.0,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Prime Medicine,Health,Cambridge,United States,North America,2021,2019,1.0,315.0,"Newpath Partners, Google Ventures, F-Prime Capital"
Public,Fintech,New York,United States,North America,2021,2008,1.0,309.0,"Accel, Greycroft, Advancit Capital"
Qumulo,Data management & analytics,Seattle,United States,North America,2020,2012,1.0,347.0,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Rohlik,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2021,2019,1.0,380.0,"Partech Partners, Index Ventures, Quadrille Capital"
SeekOut,Internet software & services,Bellevue,United States,North America,2022,2017,1.0,189.0,"Mayfield, Madrona Venture Group, Tiger Global Management"
SmartMore,Artificial Intelligence,Shenzhen,China,Asia,2021,2019,1.0,300.0,"IDG Capital, ZhenFund, Sequoia Capital China"
Tealium,Internet software & services,San Diego,United States,North America,2021,2008,1.0,264.0,"Georgian Partners, Silver Lake, Presidio Ventures"
UpGrad,Edtech,Mumbai,India,Asia,2021,2015,1.0,194.0,"Qualcomm Ventures, Accel, Canaan Partners"
Workhuman,Internet software & services,Dublin,Ireland,Europe,2020,1999,1.0,9.0,ICG
Xpressbees,"Supply chain, logistics, & delivery",Pune,India,Asia,2022,2012,1.0,573.0,"Norwest Venture Partners, Investcorp, Blackstone"
L&P Cosmetic,Consumer & retail,Seoul,South Korea,Asia,2016,2009,1.0,33.0,CDIB Capital
Mininglamp Technology,Artificial intelligence,Beijing,China,Asia,2019,2014,1.0,787.0,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,Edtech,Beijing,China,Asia,2017,2012,1.0,144.0,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
IRL,Internet software & services,San Francisco,United States,North America,2021,2017,1.0,197.0,"Goodwater Capital, Floodgate, Founders Fund"
Modern Health,Health,San Francisco,United States,North America,2021,2017,1.0,167.0,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Tuhu,Auto & transportation,Shanghai,China,Asia,2018,2011,1.0,875.0,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
CloudBees,Data management & analytics,San Jose,United States,North America,2021,2010,1.0,236.0,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Elemy,Health,San Francisco,United States,North America,2021,2019,1.0,323.0,"General Catalyst, Bling Capital, Felicis Ventures"
Guideline,Fintech,San Mateo,United States,North America,2021,2015,1.0,339.0,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Happy Money,Fintech,Tustin,United States,North America,2022,2009,1.0,192.0,"FirstMark Capital, Anthemis, CMFG Ventures"
Rebellion Defense,Artificial intelligence,Washington DC,United States,North America,2021,2019,1.0,150.0,"Venrock, Innovation Endeavors, Insights Partners"
STORD,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2021,2015,1.0,205.0,"Dynamo VC, Susa Ventures, Founders Fund"
At-Bay,Fintech,Mountain View,United States,North America,2021,2016,1.0,292.0,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
TELD,Fintech,Qingdao,China,Asia,2019,2014,1.0,396.0,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Acko General Insurance,Fintech,Bengaluru,India,Asia,2021,2016,1.0,458.0,"Intact Ventures, Munich Re Ventures, General Atlantic"
apna,Internet software & services,Bengaluru,India,Asia,2021,2019,1.0,193.0,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Beyond Identity,Cybersecurity,New York,United States,North America,2022,2019,1.0,205.0,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Carousell,E-commerce & direct-to-consumer,,Singapore,Asia,2021,2012,1.0,288.0,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Chief,Other,New York,United States,North America,2022,2019,1.0,140.0,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
CoinDCX,Fintech,Maharashtra,India,Asia,2021,2017,1.0,109.0,"Polychain Capital, Coinbase Ventures, Jump Capital"
Daily Harvest,E-commerce & direct-to-consumer,New York,United States,North America,2021,2014,1.0,120.0,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Enpal,Internet software & services,Berlin,Germany,Europe,2021,2017,1.0,304.0,"HV Capital, Softbank Group, BlackRock"
eSentire,Cybersecurity,Waterloo,Canada,North America,2022,2001,1.0,186.0,"Edison Partners, Georgian Partners, VentureLink"
Firefly Aerospace,Other,Cedar Park,United States,North America,2021,2014,1.0,172.0,"XBTO Ventures, Raven One Ventures, SK Ventures"
Fundbox,Fintech,San Francisco,United States,North America,2021,2013,1.0,404.0,"Khosla Ventures, General Catalyst, Blumberg Capital"
G2,Internet software & services,Chicago,United States,North America,2021,2012,1.0,258.0,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Gaussian Robotics,Hardware,Shanghai,China,Asia,2021,2013,1.0,325.0,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
GetYourGuide,Travel,Berlin,Germany,Europe,2019,2009,1.0,656.0,"Spark Capital, Highland Europe, Sunstone Capital"
GlobalBees,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,2021,1.0,185.0,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
Ivalua,Fintech,Redwood City,United States,North America,2019,2000,1.0,134.0,"Ardian, Tiger Global Management, KKR"
Juanpi,E-commerce & direct-to-consumer,Wuhan,China,Asia,2016,2012,1.0,136.0,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Karat,Internet software & services,Seattle,United States,North America,2021,2014,1.0,169.0,"8VC, Norwest Venture Partners, Tiger Global Management"
LEAD School,Edtech,Andheri,India,Asia,2022,2012,1.0,166.0,"WestBridge Capital, GSV Ventures, Elevar Equity"
Nexthink,Data management & analytics,Prilly,Switzerland,Europe,2021,2004,1.0,346.0,"Auriga, Galeo Ventures, Highland Europe"
People.ai,Internet software & services,San Francisco,United States,North America,2021,2017,1.0,200.0,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Pharmapacks,E-commerce & direct-to-consumer,Islandia,United States,North America,2020,2010,1.0,433.0,The Carlyle Group
Rightway,Health,New York,United States,North America,2021,2017,1.0,130.0,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sennder,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2021,2015,1.0,340.0,"Accelm Scania Growth Capital, Lakestar"
Sisense,Data management & analytics,New York,United States,North America,2020,2004,1.0,274.0,"Opus Capital, Genesis Partners, Battery Ventures"
Staffbase,Internet software & services,Chemnitz,Germany,Europe,2022,2014,1.0,307.0,"Insight Partners, e.ventures, General Atlantic"
Sunbit,Fintech,Los Angeles,United States,North America,2021,2016,1.0,210.0,"Zeev Ventures, Group11, Chicago Ventures"
TangoMe,Mobile & telecommunications,Mountain View,United States,North America,2014,2009,1.0,361.0,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
The Bank of London,Fintech,London,United Kingdom,Europe,2021,2018,1.0,90.0,"Mangrove Capital Partners,14W, ForgeLight"
Zego,Fintech,London,United Kingdom,Europe,2021,2016,1.0,202.0,"LocalGlobe, Balderton Capital, Target Global"
